ID,名字,图标,扩展类型,物品分类,描述,类型,奖励描述,合成所需,奖励id,权重,是否每天只能使用一次
1243,神器-炎魔之手,1213,,1,可以开启神器-炎魔之手。,0,神器-炎魔之手,,904,,0
1244,神器-埃辛诺斯双刃,1213,,1,可以开启神器-埃辛诺斯双刃。,0,神器-埃辛诺斯双刃,,905,,0
1245,神器-诸界的毁灭者,1213,,1,可以开启神器-诸界的毁灭者。,0,神器-诸界的毁灭者,,906,,0
1246,神器-群星之怒,1213,,1,可以开启神器-群星之怒。,0,神器-群星之怒,,907,,0
1247,神器-朗基努斯之枪,1213,,1,可以开启神器-朗基努斯之枪。,0,神器-朗基努斯之枪,,908,,0
1248,神器-无坚不摧之力,1213,,1,可以开启神器-无坚不摧之力。,0,神器-无坚不摧之力,,909,,0
1249,神器-末日之斧,1213,,1,可以开启神器-末日之斧。,0,神器-末日之斧,,910,,0
1250,神器-命运轮回之剑,1213,,1,可以开启神器-命运轮回之剑。,0,神器-命运轮回之剑,,911,,0
1251,解锁-神殿,1213,,1,使用后解锁-神殿。,0,解锁-神殿,,921,,0
1252,解锁-商会,1213,,1,使用后解锁-商会。,0,解锁-商会,,922,,0
1253,解锁-工坊,1213,,1,使用后解锁-工坊。,0,解锁-工坊,,923,,0
1254,解锁-挖矿,1213,,1,使用后解锁-挖矿。,0,解锁-挖矿,,924,,0
1255,解锁-招募,1213,,1,使用后解锁-招募。,0,解锁-招募,,925,,0
1256,解锁-基地,1213,,1,使用后解锁-基地。,0,解锁-基地,,926,,0
1257,解锁-竞技场,1213,,1,使用后解锁-竞技场。,0,解锁-竞技场,,927,,0
1258,解锁-商店,1213,,1,使用后解锁-商店。,0,解锁-商店,,928,,0
1259,解锁-觉醒,1213,,1,使用后解锁-觉醒。,0,解锁-觉醒,,929,,0
1260,解锁-装备强化,1213,,1,使用后解锁-装备强化。,0,解锁-装备强化,,930,,0
1261,解锁-神器,1213,,1,使用后解锁-神器。,0,解锁-神器,,931,,0
1262,解锁-解雇佣兵,1213,,1,使用后解锁-解雇佣兵。,0,解锁-解雇佣兵,,932,,0
1263,解锁-排序功能,1213,,1,使用后解锁-排序功能。,0,解锁-排序功能,,933,,0
1473,解锁-封神之阶,1213,,1,使用后解锁-封神之阶。,0,解锁-封神之阶,,900,,0
1264,出战人数上限,1213,,1,使用后增加出战人数上限。,0,出战人数上限,,934,,0
1265,开启关卡61,1213,,1,开启关卡61。,0,开启关卡,,935,,0
1266,开启关卡62,1213,,1,开启关卡62。,0,开启关卡,,936,,0
1267,开启关卡63,1213,,1,开启关卡63。,0,开启关卡,,937,,0
1268,开启关卡64,1213,,1,开启关卡64。,0,开启关卡,,938,,0
1269,开启关卡65,1213,,1,开启关卡65。,0,开启关卡,,939,,0
1270,开启关卡66,1213,,1,开启关卡66。,0,开启关卡,,940,,0
1271,蓝色佣兵包,1213,,1,使用后随机获得一个蓝色品质佣兵。,1,获得蓝色佣兵,,910004;910020;910022;910024;910093;910094;910095;910096;910097;910098;910099;910100;910101;910102;910103;910104;910035;910036;910037;910038;910061;910040;910201;910202;910203;910204;910205;910206;910207;910208;910209;910210;910211;910212;910213;910214;910215;910216;910217;910218;910219;910220;910254;910255,50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50,0
1272,紫色佣兵包,1213,,1,使用后随机获得一个紫色品质佣兵。,1,获得紫色佣兵,,910228;910230;910256;910050;910045;910066;910046;910049;910064,50;50;50;50;50;50;50;50;50,0
1273,金色佣兵包,1213,,1,使用后随机获得一个金色品质佣兵。,1,获得金色佣兵,,910062;910067;910068;910070;910071;910074;910075;910076;910077;910078;910234;910235;910236;910237;910238;910239;910240;910242;910243,10;15;10;10;15;15;10;5;10;10;10;10;5;10;15;15;10;10;15,0
1274,闪金佣兵包,1213,,1,使用后随机获得一个闪金品质佣兵。,1,获得闪金佣兵,,910244;910105;910107;910272;910273;910274,10000;10000;10000;10000;10000;10000,0
1275,迷你经验书,1212,,1,获得经验值20万。,0,经验值20万,,941,,
1276,经验书I,1212,,1,获得经验值100万。,0,经验值100万,,942,,
1277,经验书II,1212,,1,获得经验值200万。,0,经验值200万,,943,,
1278,经验书III,1212,,1,获得经验值300万。,0,经验值300万,,944,,
1279,经验书IV,1212,,1,获得经验值400万。,0,经验值400万,,945,,
1280,经验书V,1212,,1,获得经验值500万。,0,经验值500万,,946,,
1281,经验书VI,1212,,1,获得经验值600万。,0,经验值600万,,947,,
1282,经验书VII,1212,,1,获得经验值700万。,0,经验值700万,,948,,
1283,经验书VIII,1212,,1,获得经验值800万。,0,经验值800万,,949,,
1284,经验书IX,1212,,1,获得经验值900万。,0,经验值900万,,950,,
1285,经验书X,1212,,1,获得经验值1000万。,0,经验值1000万,,951,,
1286,经验1100万,1212,,1,获得经验值1100万。,0,经验值1100万,,952,,
1287,经验1200万,1212,,1,获得经验值1200万。,0,经验值1200万,,953,,
1288,经验1600万,1212,,1,获得经验值1600万。,0,经验值1600万,,954,,
1289,经验2000万,1212,,1,获得经验值2000万。,0,经验值2000万,,955,,
1290,经验2500万,1212,,1,获得经验值2500万。,0,经验值2500万,,956,,
1291,经验3000万,1212,,1,获得经验值3000万。,0,经验值3000万,,957,,
1292,经验3500万,1212,,1,获得经验值3500万。,0,经验值3500万,,958,,
1293,经验4000万,1212,,1,获得经验值4000万。,0,经验值4000万,,959,,
1294,经验4500万,1212,,1,获得经验值4500万。,0,经验值4500万,,960,,
1295,经验5000万,1212,,1,获得经验值5000万。,0,经验值5000万,,961,,
1296,经验6000万,1212,,1,获得经验值6000万。,0,经验值6000万,,962,,
1297,经验7000万,1212,,1,获得经验值7000万。,0,经验值7000万,,963,,
1298,经验8000万,1212,,1,获得经验值8000万。,0,经验值8000万,,964,,
1299,经验9000万,1212,,1,获得经验值9000万。,0,经验值9000万,,965,,
1300,经验1亿,1212,,1,获得经验值1亿。,0,经验值1亿,,966,,
1301,经验2亿,1212,,1,获得经验值2亿。,0,经验值2亿,,967,,
1302,经验3亿,1212,,1,获得经验值3亿。,0,经验值3亿,,968,,
1303,经验4亿,1212,,1,获得经验值4亿。,0,经验值4亿,,969,,
1304,经验5亿,1212,,1,获得经验值5亿。,0,经验值5亿,,970,,
1305,经验6亿,1212,,1,获得经验值6亿。,0,经验值6亿,,971,,
1306,经验7亿,1212,,1,获得经验值7亿。,0,经验值7亿,,972,,
1307,经验8亿,1212,,1,获得经验值8亿。,0,经验值8亿,,973,,
1308,经验9亿,1212,,1,获得经验值9亿。,0,经验值9亿,,974,,
1309,经验10亿,1212,,1,获得经验值10亿。,0,经验值10亿,,975,,
1310,经验11亿,1212,,1,获得经验值11亿。,0,经验值11亿,,976,,
1311,经验12亿,1212,,1,获得经验值12亿。,0,经验值12亿,,977,,
1312,经验13亿,1212,,1,获得经验值13亿。,0,经验值13亿,,978,,
1313,经验14亿,1212,,1,获得经验值14亿。,0,经验值14亿,,979,,
1314,经验15亿,1212,,1,获得经验值15亿。,0,经验值15亿,,980,,
1315,经验16亿,1212,,1,获得经验值16亿。,0,经验值16亿,,981,,
1316,经验17亿,1212,,1,获得经验值17亿。,0,经验值17亿,,982,,
1317,经验18亿,1212,,1,获得经验值18亿。,0,经验值18亿,,983,,
1318,经验19亿,1212,,1,获得经验值19亿。,0,经验值19亿,,984,,
1319,经验20亿,1212,,1,获得经验值20亿。,0,经验值20亿,,985,,
1320,经验21亿,1212,,1,获得经验值21亿。,0,经验值21亿,,986,,
1321,开启关卡67,1213,,1,开启关卡67。,0,开启关卡,,987,,0
1322,开启关卡68,1213,,1,开启关卡68。,0,开启关卡,,988,,0
1323,开启关卡69,1213,,1,开启关卡69。,0,开启关卡,,989,,0
1324,开启关卡70,1213,,1,开启关卡70。,0,开启关卡,,990,,0
1325,开启关卡71,1213,,1,开启关卡71。,0,开启关卡,,991,,0
1326,开启关卡72,1213,,1,开启关卡72。,0,开启关卡,,992,,0
1327,开启关卡73,1213,,1,开启关卡73。,0,开启关卡,,993,,0
1328,开启关卡74,1213,,1,开启关卡74。,0,开启关卡,,994,,0
1329,开启关卡75,1213,,1,开启关卡75。,0,开启关卡,,995,,0
1330,开启关卡76,1213,,1,开启关卡76。,0,开启关卡,,996,,0
1331,开启关卡77,1213,,1,开启关卡77。,0,开启关卡,,997,,0
1332,开启关卡78,1213,,1,开启关卡78。,0,开启关卡,,998,,0
1333,开启关卡79,1213,,1,开启关卡79。,0,开启关卡,,999,,0
1334,开启关卡80,1213,,1,开启关卡80。,0,开启关卡,,1000,,0
1335,开启关卡81,1213,,1,开启关卡81。,0,开启关卡,,1001,,0
1336,开启关卡82,1213,,1,开启关卡82。,0,开启关卡,,1002,,0
1337,开启关卡83,1213,,1,开启关卡83。,0,开启关卡,,1003,,0
1338,开启关卡84,1213,,1,开启关卡84。,0,开启关卡,,1004,,0
1339,开启关卡85,1213,,1,开启关卡85。,0,开启关卡,,1005,,0
1340,开启关卡86,1213,,1,开启关卡86。,0,开启关卡,,1006,,0
1341,开启关卡87,1213,,1,开启关卡87。,0,开启关卡,,1007,,0
1342,开启关卡88,1213,,1,开启关卡88。,0,开启关卡,,1008,,0
1343,开启关卡89,1213,,1,开启关卡89。,0,开启关卡,,1009,,0
1344,开启关卡90,1213,,1,开启关卡90。,0,开启关卡,,1010,,0
1345,开启关卡91,1213,,1,开启关卡91。,0,开启关卡,,1011,,0
1346,开启关卡92,1213,,1,开启关卡92。,0,开启关卡,,1012,,0
1347,开启关卡93,1213,,1,开启关卡93。,0,开启关卡,,1013,,0
1348,开启关卡94,1213,,1,开启关卡94。,0,开启关卡,,1014,,0
1349,开启关卡95,1213,,1,开启关卡95。,0,开启关卡,,1015,,0
1350,开启关卡96,1213,,1,开启关卡96。,0,开启关卡,,1016,,0
1351,开启关卡97,1213,,1,开启关卡97。,0,开启关卡,,1017,,0
1352,开启关卡98,1213,,1,开启关卡98。,0,开启关卡,,1018,,0
1353,开启关卡99,1213,,1,开启关卡99。,0,开启关卡,,1019,,0
1354,开启关卡100,1213,,1,开启关卡100。,0,开启关卡,,1020,,0
1355,开启关卡101,1213,,1,开启关卡101。,0,开启关卡,,1021,,0
1356,开启关卡102,1213,,1,开启关卡102。,0,开启关卡,,1022,,0
1357,开启关卡103,1213,,1,开启关卡103。,0,开启关卡,,1023,,0
1358,开启关卡104,1213,,1,开启关卡104。,0,开启关卡,,1024,,0
1359,开启关卡105,1213,,1,开启关卡105。,0,开启关卡,,1025,,0
1360,开启关卡106,1213,,1,开启关卡106。,0,开启关卡,,1026,,0
1361,开启关卡107,1213,,1,开启关卡107。,0,开启关卡,,1027,,0
1362,开启关卡108,1213,,1,开启关卡108。,0,开启关卡,,1028,,0
1363,开启关卡109,1213,,1,开启关卡109。,0,开启关卡,,1029,,0
1364,开启关卡110,1213,,1,开启关卡110。,0,开启关卡,,1030,,0
1365,开启关卡111,1213,,1,开启关卡111。,0,开启关卡,,1031,,0
1366,开启关卡112,1213,,1,开启关卡112。,0,开启关卡,,1032,,0
1367,开启关卡113,1213,,1,开启关卡113。,0,开启关卡,,1033,,0
1368,开启关卡114,1213,,1,开启关卡114。,0,开启关卡,,1034,,0
1369,开启关卡115,1213,,1,开启关卡115。,0,开启关卡,,1035,,0
1370,开启关卡116,1213,,1,开启关卡116。,0,开启关卡,,1036,,0
1371,开启关卡117,1213,,1,开启关卡117。,0,开启关卡,,1037,,0
1372,开启关卡118,1213,,1,开启关卡118。,0,开启关卡,,1038,,0
1373,开启关卡119,1213,,1,开启关卡119。,0,开启关卡,,1039,,0
1374,开启关卡120,1213,,1,开启关卡120。,0,开启关卡,,1040,,0
1375,61关1奖励,1213,,1,获得第61关第1个事件的奖励。,0,事件奖励,,50381,,0
1376,61关2奖励,1213,,1,获得第61关第2个事件的奖励。,0,事件奖励,,50382,,0
1377,61关3奖励,1213,,1,获得第61关第3个事件的奖励。,0,事件奖励,,50383,,0
1400,出战人数+1,1213,,1,"使用后增加出战人数上限。
出战人数+1。",0,出战人数+1,,1044,,0
1474,矿稿等级+1,1213,,1,"使用后矿稿等级+1。
矿稿等级+1。",0,矿稿等级+1,,899,,0
1401,10战力,1213,,1,"使用后立刻增加战斗力。
战力+10。",0,战力+10,,1041,,0
1402,100战力,1213,,1,"使用后立刻增加战斗力。
战力+100。",0,战力+100,,1042,,0
1403,1000战力,1213,,1,"使用后立刻增加战斗力。
战力+1000。",0,战力+1000,,1043,,0
1404,矿稿上限+1,1213,,1,使用后矿稿上限+1。,0,矿稿上限+1,,1046,,0
1405,矿稿上限+5,1213,,1,使用后矿稿上限+5。,0,矿稿上限+5,,1047,,0
1406,矿稿上限+20,1213,,1,使用后矿稿上限+20。,0,矿稿上限+20,,1048,,0
1407,宝箱上限+1,1213,,1,使用后立刻宝箱上限+1。,0,宝箱上限+1,,1049,,0
1408,宝箱上限+5,1213,,1,使用后立刻宝箱上限+5。,0,宝箱上限+5,,1050,,0
1409,宝箱上限+20,1213,,1,使用后立刻宝箱上限+20。,0,宝箱上限+20,,1051,,0
1412,开启关卡1,1213,,1,开启关卡1。,0,开启关卡,,1942,,
1413,开启关卡2,1213,,1,开启关卡2。,0,开启关卡,,1943,,
1414,开启关卡3,1213,,1,开启关卡3。,0,开启关卡,,1944,,
1415,开启关卡4,1213,,1,开启关卡4。,0,开启关卡,,1945,,
1416,开启关卡5,1213,,1,开启关卡5。,0,开启关卡,,1946,,
1417,开启关卡6,1213,,1,开启关卡6。,0,开启关卡,,1947,,
1418,开启关卡7,1213,,1,开启关卡7。,0,开启关卡,,1948,,
1419,开启关卡8,1213,,1,开启关卡8。,0,开启关卡,,1949,,
1420,开启关卡9,1213,,1,开启关卡9。,0,开启关卡,,1950,,
1421,开启关卡10,1213,,1,开启关卡10。,0,开启关卡,,1951,,
1422,开启关卡11,1213,,1,开启关卡11。,0,开启关卡,,1952,,
1423,开启关卡12,1213,,1,开启关卡12。,0,开启关卡,,1953,,
1424,开启关卡13,1213,,1,开启关卡13。,0,开启关卡,,1954,,
1425,开启关卡14,1213,,1,开启关卡14。,0,开启关卡,,1955,,
1426,开启关卡15,1213,,1,开启关卡15。,0,开启关卡,,1956,,
1427,开启关卡16,1213,,1,开启关卡16。,0,开启关卡,,1957,,
1428,开启关卡17,1213,,1,开启关卡17。,0,开启关卡,,1958,,
1429,开启关卡18,1213,,1,开启关卡18。,0,开启关卡,,1959,,
1430,开启关卡19,1213,,1,开启关卡19。,0,开启关卡,,1960,,
1431,开启关卡20,1213,,1,开启关卡20。,0,开启关卡,,1961,,
1432,开启关卡21,1213,,1,开启关卡21。,0,开启关卡,,1962,,
1433,开启关卡22,1213,,1,开启关卡22。,0,开启关卡,,1963,,
1434,开启关卡23,1213,,1,开启关卡23。,0,开启关卡,,1964,,
1435,开启关卡24,1213,,1,开启关卡24。,0,开启关卡,,1965,,
1436,开启关卡25,1213,,1,开启关卡25。,0,开启关卡,,1966,,
1437,开启关卡26,1213,,1,开启关卡26。,0,开启关卡,,1967,,
1438,开启关卡27,1213,,1,开启关卡27。,0,开启关卡,,1968,,
1439,开启关卡28,1213,,1,开启关卡28。,0,开启关卡,,1969,,
1440,开启关卡29,1213,,1,开启关卡29。,0,开启关卡,,1970,,
1441,开启关卡30,1213,,1,开启关卡30。,0,开启关卡,,1971,,
1442,开启关卡31,1213,,1,开启关卡31。,0,开启关卡,,1972,,
1443,开启关卡32,1213,,1,开启关卡32。,0,开启关卡,,1973,,
1444,开启关卡33,1213,,1,开启关卡33。,0,开启关卡,,1974,,
1445,开启关卡34,1213,,1,开启关卡34。,0,开启关卡,,1975,,
1446,开启关卡35,1213,,1,开启关卡35。,0,开启关卡,,1976,,
1447,开启关卡36,1213,,1,开启关卡36。,0,开启关卡,,1977,,
1448,开启关卡37,1213,,1,开启关卡37。,0,开启关卡,,1978,,
1449,开启关卡38,1213,,1,开启关卡38。,0,开启关卡,,1979,,
1450,开启关卡39,1213,,1,开启关卡39。,0,开启关卡,,1980,,
1451,开启关卡40,1213,,1,开启关卡40。,0,开启关卡,,1981,,
1452,开启关卡41,1213,,1,开启关卡41。,0,开启关卡,,1982,,
1453,开启关卡42,1213,,1,开启关卡42。,0,开启关卡,,1983,,
1454,开启关卡43,1213,,1,开启关卡43。,0,开启关卡,,1984,,
1455,开启关卡44,1213,,1,开启关卡44。,0,开启关卡,,1985,,
1456,开启关卡45,1213,,1,开启关卡45。,0,开启关卡,,1986,,
1457,开启关卡46,1213,,1,开启关卡46。,0,开启关卡,,1987,,
1458,开启关卡47,1213,,1,开启关卡47。,0,开启关卡,,1988,,
1459,开启关卡48,1213,,1,开启关卡48。,0,开启关卡,,1989,,
1460,开启关卡49,1213,,1,开启关卡49。,0,开启关卡,,1990,,
1461,开启关卡50,1213,,1,开启关卡50。,0,开启关卡,,1991,,
1462,开启关卡51,1213,,1,开启关卡51。,0,开启关卡,,1992,,
1463,开启关卡52,1213,,1,开启关卡52。,0,开启关卡,,1993,,
1464,开启关卡53,1213,,1,开启关卡53。,0,开启关卡,,1994,,
1465,开启关卡54,1213,,1,开启关卡54。,0,开启关卡,,1995,,
1466,开启关卡55,1213,,1,开启关卡55。,0,开启关卡,,1996,,
1467,开启关卡56,1213,,1,开启关卡56。,0,开启关卡,,1997,,
1468,开启关卡57,1213,,1,开启关卡57。,0,开启关卡,,1998,,
1469,开启关卡58,1213,,1,开启关卡58。,0,开启关卡,,1999,,
1470,开启关卡59,1213,,1,开启关卡59。,0,开启关卡,,2000,,
1471,开启关卡60,1213,,1,开启关卡60。,0,开启关卡,,2001,,
12345,背包优化补偿,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234568,,
12346,钻石碎片,1213,,2,10个碎片可合成一个钻石。,0,,10,1234569,,
12347,泰坦铁碎片,1213,,2,10个碎片可合成一个泰坦铁。,0,,10,1234570,,
12348,红水晶碎片,12352,,2,10个碎片可合成一个红水晶。,0,,10,1234571,,
12349,绿水晶碎片,12353,,2,10个碎片可合成一个绿水晶。,0,,10,1234572,,
12350,黄水晶碎片,12354,,2,10个碎片可合成一个黄水晶。,0,,10,1234573,,
12351,紫水晶碎片,12355,,2,10个碎片可合成一个紫水晶。,0,,10,1234574,,
12352,背包优化补偿Lv1,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234575,,
12353,背包优化补偿Lv2,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234576,,
12354,背包优化补偿Lv3,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234577,,
12355,背包优化补偿Lv4,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234578,,
12356,背包优化补偿Lv5,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234579,,
12357,背包优化补偿Lv6,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234580,,
12358,背包优化补偿Lv7,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234581,,
12359,背包优化补偿Lv8,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234582,,
12360,背包优化补偿Lv9,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234583,,
12361,背包优化补偿Lv10,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234584,,
12362,背包优化补偿Lv11,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234585,,
12363,背包优化补偿Lv12,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234586,,
12364,背包优化补偿Lv13,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234587,,
12365,背包优化补偿Lv14,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234588,,
12366,背包优化补偿Lv15,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234589,,
12367,背包优化补偿Lv16,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234590,,
12368,背包优化补偿Lv17,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234591,,
12369,背包优化补偿Lv18,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234592,,
12370,背包优化补偿Lv19,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234593,,
12371,背包优化补偿Lv20,1213,,1,背包优化补偿，我的背包终于可以免费装更多物品啦~,0,优化,,1234594,,
12372,红宝石碎片,12348,,2,10个碎片可合成一个红宝石。,0,,10,1234596,,
12373,绿宝石碎片,12349,,2,10个碎片可合成一个绿宝石。,0,,10,1234597,,
12374,黄宝石碎片,12350,,2,10个碎片可合成一个黄宝石。,0,,10,1234598,,
12375,紫宝石碎片,12351,,2,10个碎片可合成一个紫宝石。,0,,10,1234599,,
12376,战力+5,1213,,1,"使用后立刻增加战斗力。
战力+5。",0,战力+5,,1234607,,
12377,战力+10,1213,,1,"使用后立刻增加战斗力。
战力+10。",0,战力+10,,1234608,,
12378,战力+15,1213,,1,"使用后立刻增加战斗力。
战力+15。",0,战力+15,,1234609,,
12379,战力+20,1213,,1,"使用后立刻增加战斗力。
战力+20。",0,战力+20,,1234610,,
12380,战力+25,1213,,1,"使用后立刻增加战斗力。
战力+25。",0,战力+25,,1234611,,
12381,测试用战力,1213,,1,"使用后立刻增加战斗力。
战力+10000。",0,战力+10000,,1234651,,
12382,测试用战力,1213,,1,"使用后立刻增加战斗力。
战力+100000。",0,战力+100000,,1234652,,
12383,测试用战力,1213,,1,"使用后立刻增加战斗力。
战力+1000000。",0,战力+1000000,,1234653,,
12384,秘境指环,1237,,1,在秘境中必备的“通行证”。,0,秘境专用,,1234670,,
12385,秘境书册,1212,,1,获得经验值50万。,0,经验值50万,,1234674,,
